"Word","FREQcount","CDcount","FREQlow","CDlow","FREQlemma","SUBTLEXWF","Lg10WF","SUBTLEXCD","Lg10CD"
"trouwt",808,577,788,561,14708,18.4773,2.9079,7.1499,2.7619
"starten",808,660,712,594,1730,18.4773,2.9079,8.1784,2.8202
"praatte",808,654,767,617,41217,18.4773,2.9079,8.1041,2.8162
"patrick",808,159,1,0,808,18.4773,2.9079,1.9703,2.2041
"jongedame",808,598,697,519,888,18.4773,2.9079,7.4102,2.7774
"trainen",809,517,773,498,1890,18.5001,2.9085,6.4064,2.7143
"spion",809,441,798,436,810,18.5001,2.9085,5.4647,2.6454
"resultaat",809,651,777,627,1476,18.5001,2.9085,8.0669,2.8142
"beet",809,619,774,597,2846,18.5001,2.9085,7.6704,2.7924
"vet",810,584,683,495,1429,18.523,2.909,7.2367,2.7672
"trappen",810,673,777,644,3936,18.523,2.909,8.3395,2.8287
"russen",810,316,16,7,818,18.523,2.909,3.9157,2.5011
"overeenkomst",810,541,795,533,957,18.523,2.909,6.7038,2.734
"koe",811,462,791,453,1433,18.5459,2.9096,5.7249,2.6656
"beroemde",811,662,780,634,2012,18.5459,2.9096,8.2032,2.8215
"schouder",812,652,784,629,1402,18.5687,2.9101,8.0793,2.8149
"dean",812,119,0,0,812,18.5687,2.9101,1.4746,2.0792
"herinnering",813,632,800,622,2026,18.5916,2.9106,7.8315,2.8014
"edward",813,156,2,1,813,18.5916,2.9106,1.9331,2.1959
"doof",813,619,741,567,1111,18.5916,2.9106,7.6704,2.7924
"brigadier",813,248,499,164,821,18.5916,2.9106,3.0731,2.3962
"bekende",813,685,779,659,5874,18.5916,2.9106,8.4882,2.8363
"klere",814,497,787,484,814,18.6145,2.9112,6.1586,2.6972
"rick",815,171,0,0,815,18.6373,2.9117,2.119,2.2355
"dylan",816,111,0,0,816,18.6602,2.9122,1.3755,2.0492
"aanwezigheid",816,692,810,688,819,18.6602,2.9122,8.575,2.8407
"ontdekte",817,689,814,686,4776,18.6831,2.9128,8.5378,2.8388
"ogenblikje",817,614,474,358,1710,18.6831,2.9128,7.6084,2.7889
"handelen",817,682,802,674,1540,18.6831,2.9128,8.4511,2.8344
"chinees",817,472,67,48,817,18.6831,2.9128,5.8488,2.6749
"jongetje",818,561,794,547,19991,18.7059,2.9133,6.9517,2.7497
"allang",818,721,808,713,818,18.7059,2.9133,8.9343,2.8585
"zusje",819,522,785,506,820,18.7288,2.9138,6.4684,2.7185
"schone",819,654,731,594,3068,18.7288,2.9138,8.1041,2.8162
"dna",819,419,4,4,819,18.7288,2.9138,5.1921,2.6232
"gras",820,591,800,578,826,18.7517,2.9143,7.3234,2.7723
"geschenk",820,595,812,589,1020,18.7517,2.9143,7.373,2.7752
"vloek",821,436,791,414,1230,18.7745,2.9149,5.4027,2.6405
"joch",821,517,813,512,918,18.7745,2.9149,6.4064,2.7143
"zijde",822,607,805,592,822,18.7974,2.9154,7.5217,2.7839
"leveren",822,694,820,693,2751,18.7974,2.9154,8.5998,2.842
"moeilijkheden",823,637,789,613,835,18.8203,2.9159,7.8934,2.8048
"goedemiddag",823,609,23,18,823,18.8203,2.9159,7.5465,2.7853
"botten",823,565,800,551,823,18.8203,2.9159,7.0012,2.7528
"woensdag",824,559,630,432,826,18.8431,2.9165,6.9269,2.7482
"samenwerken",824,678,788,652,1176,18.8431,2.9165,8.4015,2.8319
"moedig",824,636,718,556,1379,18.8431,2.9165,7.881,2.8041
"versta",825,621,671,501,2087,18.866,2.917,7.6952,2.7938
"plekken",825,677,808,669,9658,18.866,2.917,8.3891,2.8312
"konijn",825,345,680,318,1399,18.866,2.917,4.2751,2.5391
"verstaan",826,639,761,597,2088,18.8889,2.9175,7.9182,2.8062
"loon",827,628,815,621,890,18.9118,2.918,7.7819,2.7987
"goeds",827,724,826,724,219737,18.9118,2.918,8.9715,2.8603
"ontslaan",828,592,819,589,3684,18.9346,2.9186,7.3358,2.7731
"big",828,297,60,33,937,18.9346,2.9186,3.6803,2.4742
"lelijke",829,688,750,624,2253,18.9575,2.9191,8.5254,2.8382
"godzijdank",829,679,116,99,829,18.9575,2.9191,8.4139,2.8325
"captain",829,224,306,55,829,18.9575,2.9191,2.7757,2.3522
"plat",830,675,793,647,998,18.9804,2.9196,8.3643,2.8299
"legende",830,543,814,533,993,18.9804,2.9196,6.7286,2.7356
"koos",830,685,820,676,7516,18.9804,2.9196,8.4882,2.8363
"interessante",830,728,671,588,4036,18.9804,2.9196,9.0211,2.8627
"hank",830,157,0,0,830,18.9804,2.9196,1.9455,2.1987
"flikker",830,473,532,299,1046,18.9804,2.9196,5.8612,2.6758
"bewaar",830,726,434,384,2985,18.9804,2.9196,8.9963,2.8615
"museum",831,418,775,385,916,19.0032,2.9201,5.1797,2.6222
"voorzitter",832,388,698,337,843,19.0261,2.9206,4.8079,2.5899
"reageren",832,693,827,689,2233,19.0261,2.9206,8.5874,2.8414
"markt",832,609,829,608,876,19.0261,2.9206,7.5465,2.7853
"vat",833,681,616,494,1434,19.049,2.9212,8.4387,2.8338
"scheiding",833,562,809,545,890,19.049,2.9212,6.9641,2.7505
"verraad",834,573,729,493,2989,19.0718,2.9217,7.1004,2.7589
"opruimen",834,709,790,678,1321,19.0718,2.9217,8.7856,2.8513
"erdoor",834,681,832,680,834,19.0718,2.9217,8.4387,2.8338
"bijzondere",834,668,805,646,3722,19.0718,2.9217,8.2776,2.8254
"berichten",834,629,806,609,3672,19.0718,2.9217,7.7943,2.7993
"roze",835,545,728,487,843,19.0947,2.9222,6.7534,2.7372
"rommel",835,603,728,566,1094,19.0947,2.9222,7.4721,2.781
"william",836,251,5,2,836,19.1176,2.9227,3.1103,2.4014
"rand",836,606,714,573,905,19.1176,2.9227,7.5093,2.7832
"merk",836,725,771,669,3372,19.1176,2.9227,8.9839,2.8609
"kopje",836,646,797,613,836,19.1176,2.9227,8.005,2.8109
"tovenaar",837,248,695,212,982,19.1404,2.9232,3.0731,2.3962
"organisatie",837,537,779,513,918,19.1404,2.9232,6.6543,2.7308
"namens",837,676,629,506,837,19.1404,2.9232,8.3767,2.8306
"ketting",837,492,829,488,1030,19.1404,2.9232,6.0967,2.6928
"dorst",837,643,802,614,837,19.1404,2.9232,7.9678,2.8089
"dochters",837,557,823,546,10722,19.1404,2.9232,6.9021,2.7466
"tenslotte",839,684,678,566,839,19.1862,2.9243,8.4758,2.8357
"ogenblik",839,633,788,590,1710,19.1862,2.9243,7.8439,2.8021
"burger",839,649,776,614,1948,19.1862,2.9243,8.0421,2.8129
"boeten",839,669,832,668,1316,19.1862,2.9243,8.29,2.8261
"betty",839,179,2,2,839,19.1862,2.9243,2.2181,2.2553
"verander",840,685,545,452,14708,19.209,2.9248,8.4882,2.8363
"uitzicht",840,681,831,673,850,19.209,2.9248,8.4387,2.8338
"toren",840,425,686,355,957,19.209,2.9248,5.2664,2.6294
"josh",840,155,1,0,840,19.209,2.9248,1.9207,2.1931
"hierover",840,747,815,729,840,19.209,2.9248,9.2565,2.8739
"fan",840,587,797,571,1313,19.209,2.9248,7.2739,2.7694
"verschuldigd",841,652,837,651,854,19.2319,2.9253,8.0793,2.8149
"masker",841,422,803,415,1035,19.2319,2.9253,5.2292,2.6263
"hartaanval",841,591,786,554,863,19.2319,2.9253,7.3234,2.7723
"tank",842,445,693,405,1521,19.2548,2.9258,5.5143,2.6493
"levende",842,678,800,645,21628,19.2548,2.9258,8.4015,2.8319
"moeilijker",843,748,828,736,11473,19.2776,2.9263,9.2689,2.8745
"los_angeles",843,515,0,0,843,19.2776,2.9263,6.3817,2.7126
"boodschappen",843,642,789,606,3392,19.2776,2.9263,7.9554,2.8082
"beloven",843,706,822,688,10133,19.2776,2.9263,8.7485,2.8494
"alcohol",843,621,759,565,843,19.2776,2.9263,7.6952,2.7938
"wachtte",844,698,825,681,52227,19.3005,2.9269,8.6493,2.8445
"gebaseerd",844,704,688,567,973,19.3005,2.9269,8.7237,2.8482
"heten",845,731,834,723,16542,19.3234,2.9274,9.0582,2.8645
"bravo",845,531,47,17,847,19.3234,2.9274,6.5799,2.7259
"kennelijk",846,617,474,360,847,19.3462,2.9279,7.6456,2.791
"hoorden",846,721,787,672,68311,19.3462,2.9279,8.9343,2.8585
"verbaast",847,751,740,658,1387,19.3691,2.9284,9.3061,2.8762
"mogelijke",847,720,794,673,8483,19.3691,2.9284,8.9219,2.8579
"daarboven",849,667,711,554,849,19.4148,2.9294,8.2652,2.8248
"kanten",851,716,849,716,14545,19.4606,2.9304,8.8724,2.8555
"bid",851,571,588,390,3092,19.4606,2.9304,7.0756,2.7574
"filmen",852,408,830,395,10904,19.4834,2.9309,5.0558,2.6117
"afschuwelijk",852,674,689,537,1244,19.4834,2.9309,8.3519,2.8293
"velen",853,687,547,442,142846,19.5063,2.9315,8.513,2.8376
"junior",854,283,218,134,878,19.5292,2.932,3.5068,2.4533
"podium",855,485,848,480,862,19.5521,2.9325,6.0099,2.6866
"graaf",855,345,613,230,2362,19.5521,2.9325,4.2751,2.5391
"gereden",855,686,851,684,13921,19.5521,2.9325,8.5006,2.837
"straten",857,666,846,658,5256,19.5978,2.9335,8.2528,2.8241
"oceaan",857,528,813,497,952,19.5978,2.9335,6.5428,2.7235
"humor",857,666,819,641,857,19.5978,2.9335,8.2528,2.8241
"fantasie",857,644,823,625,1071,19.5978,2.9335,7.9802,2.8096
"borsten",857,547,828,532,1987,19.5978,2.9335,6.7782,2.7388
"truc",858,613,856,612,1497,19.6207,2.934,7.596,2.7882
"mooier",859,730,799,678,41665,19.6435,2.9345,9.0458,2.8639
"droog",859,709,767,631,1248,19.6435,2.9345,8.7856,2.8513
"daniel",859,187,0,0,859,19.6435,2.9345,2.3172,2.2742
"bemoei",859,723,303,258,1698,19.6435,2.9345,8.9591,2.8597
"geweren",860,496,788,452,3258,19.6664,2.935,6.1462,2.6964
"vriendjes",861,686,835,667,24550,19.6893,2.9355,8.5006,2.837
"overleefd",861,714,857,711,4534,19.6893,2.9355,8.8476,2.8543
"caesar",861,113,1,0,861,19.6893,2.9355,1.4002,2.0569
"bibliotheek",861,555,833,543,887,19.6893,2.9355,6.8773,2.7451
"psychiater",862,522,839,509,945,19.7121,2.936,6.4684,2.7185
"morgenavond",862,659,619,476,862,19.7121,2.936,8.166,2.8195
"handtekening",862,619,837,603,1019,19.7121,2.936,7.6704,2.7924
"beesten",863,673,797,631,3249,19.735,2.9365,8.3395,2.8287
"mensheid",864,559,857,555,865,19.7579,2.937,6.9269,2.7482
"klagen",864,747,839,724,1841,19.7579,2.937,9.2565,2.8739
"luke",865,136,4,1,865,19.7807,2.9375,1.6853,2.1367
"gary",865,170,0,0,865,19.7807,2.9375,2.1066,2.233
"vies",866,718,819,686,1847,19.8036,2.938,8.8971,2.8567
"ontmoeting",866,673,859,670,966,19.8036,2.938,8.3395,2.8287
"in_handen",866,715,866,715,866,19.8036,2.938,8.86,2.8549
"verliet",867,699,854,692,6758,19.8265,2.9385,8.6617,2.8451
"jay",867,130,1,1,867,19.8265,2.9385,1.6109,2.1173
"gevoeld",867,754,865,753,878,19.8265,2.9385,9.3432,2.8779
"koude",868,689,815,645,5294,19.8493,2.939,8.5378,2.8388
"aanpakken",868,762,851,749,1341,19.8493,2.939,9.4424,2.8825
"verlegen",869,697,844,680,870,19.8722,2.9395,8.6369,2.8439
"laura",869,188,0,0,869,19.8722,2.9395,2.3296,2.2765
"klasse",869,614,694,495,972,19.8722,2.9395,7.6084,2.7889
"schudden",870,710,786,665,1549,19.8951,2.94,8.798,2.8519
"geboorte",870,690,855,678,909,19.8951,2.94,8.5502,2.8395
"florida",870,461,0,0,870,19.8951,2.94,5.7125,2.6646
"grace",871,141,1,1,871,19.9179,2.9405,1.7472,2.1523
"tekst",872,589,863,584,1104,19.9408,2.941,7.2986,2.7709
"min",872,688,555,422,912,19.9408,2.941,8.5254,2.8382
"grootvader",872,421,729,389,916,19.9408,2.941,5.2169,2.6253
"gooit",872,716,843,693,8269,19.9408,2.941,8.8724,2.8555
"collega's",872,662,847,643,1907,19.9408,2.941,8.2032,2.8215
"china",872,399,0,0,872,19.9408,2.941,4.9442,2.6021
"behandeling",872,566,860,562,966,19.9408,2.941,7.0136,2.7536
"sally",873,202,0,0,873,19.9637,2.9415,2.5031,2.3075
"zand",874,602,754,512,875,19.9865,2.942,7.4597,2.7803
"verdwijn",874,657,359,293,7392,19.9865,2.942,8.1413,2.8182
"seconde",874,713,873,712,3956,19.9865,2.942,8.8352,2.8537
"ramen",874,693,846,672,4074,19.9865,2.942,8.5874,2.8414
"monsters",874,540,791,506,3078,19.9865,2.942,6.6914,2.7332
"hollywood",874,435,1,1,874,19.9865,2.942,5.3903,2.6395
"1000",874,603,874,603,876,19.9865,2.942,7.4721,2.781
"vanzelf",876,740,863,733,876,20.0323,2.943,9.1698,2.8698
"onbekende",876,691,825,656,1587,20.0323,2.943,8.5626,2.8401
"nationale",876,593,734,500,1053,20.0323,2.943,7.3482,2.7738
"kut",876,412,451,237,1061,20.0323,2.943,5.1053,2.616
"privé",877,704,797,647,877,20.0551,2.9435,8.7237,2.8482
"besloot",877,721,868,715,3101,20.0551,2.9435,8.9343,2.8585
"verdwijnt",878,768,871,763,7386,20.078,2.944,9.5167,2.8859
"huiswerk",878,605,832,580,878,20.078,2.944,7.4969,2.7825
"houding",878,694,862,685,887,20.078,2.944,8.5998,2.842
"onderzocht",879,727,877,726,2971,20.1009,2.9445,9.0087,2.8621
"doctor",879,304,398,155,895,20.1009,2.9445,3.767,2.4843
"braaf",879,651,607,450,1964,20.1009,2.9445,8.0669,2.8142
"sport",880,602,798,551,1074,20.1238,2.945,7.4597,2.7803
"heleboel",880,722,870,713,880,20.1238,2.945,8.9467,2.8591
"feesten",880,637,814,593,8293,20.1238,2.945,7.8934,2.8048
"daarbinnen",880,704,815,653,880,20.1238,2.945,8.7237,2.8482
"zenuwachtig",881,680,814,624,903,20.1466,2.9455,8.4263,2.8331
"lading",881,560,868,552,987,20.1466,2.9455,6.9393,2.749
"pech",882,718,659,532,882,20.1695,2.946,8.8971,2.8567
"kansen",883,716,873,713,12477,20.1924,2.9465,8.8724,2.8555
"helder",883,735,827,691,1195,20.1924,2.9465,9.1078,2.8669
"tranen",884,667,827,630,1028,20.2152,2.9469,8.2652,2.8248
"legt",884,789,838,748,32536,20.2152,2.9469,9.777,2.8976
"detective",884,435,697,360,1029,20.2152,2.9469,5.3903,2.6395
"borrel",884,595,849,572,981,20.2152,2.9469,7.373,2.7752
"model",885,604,841,581,1196,20.2381,2.9474,7.4845,2.7818
"gezorgd",885,794,885,794,19789,20.2381,2.9474,9.8389,2.9004
"bepalen",885,748,877,742,2400,20.2381,2.9474,9.2689,2.8745
"wolf",886,321,662,255,1284,20.261,2.9479,3.9777,2.5079
"route",887,604,766,527,987,20.2838,2.9484,7.4845,2.7818
"gevoelig",889,734,846,701,1279,20.3296,2.9494,9.0954,2.8663
"diegene",889,630,692,493,1178,20.3296,2.9494,7.8067,2.8
"bemanning",890,372,854,355,902,20.3524,2.9499,4.6097,2.5717
"hal",891,566,653,499,911,20.3753,2.9504,7.0136,2.7536
"lemand",892,516,581,337,894,20.3982,2.9509,6.3941,2.7135
"lee",892,217,0,0,892,20.3982,2.9509,2.689,2.3385
"bewaker",893,553,792,495,1895,20.421,2.9513,6.8525,2.7435
"proef",894,684,612,471,1924,20.4439,2.9518,8.4758,2.8357
"overheid",894,563,885,556,914,20.4439,2.9518,6.9765,2.7513
"vriendinnen",895,616,866,603,8942,20.4668,2.9523,7.6332,2.7903
"veroordeeld",895,653,845,620,1743,20.4668,2.9523,8.0917,2.8156
"training",895,581,872,567,939,20.4668,2.9523,7.1995,2.7649
"patiënten",895,470,866,458,2308,20.4668,2.9523,5.824,2.673
"opeten",895,715,855,683,1763,20.4668,2.9523,8.86,2.8549
"geschikt",895,745,876,734,1418,20.4668,2.9523,9.2317,2.8727
"britse",895,439,6,3,895,20.4668,2.9523,5.4399,2.6435
"seizoen",896,559,794,459,1026,20.4896,2.9528,6.9269,2.7482
"gunst",896,688,887,681,1045,20.4896,2.9528,8.5254,2.8382
"angela",896,181,0,0,896,20.4896,2.9528,2.2429,2.2601
"komst",897,759,895,757,898,20.5125,2.9533,9.4052,2.8808
"smaakt",898,737,766,629,1157,20.5354,2.9538,9.1326,2.8681
"politieke",898,558,863,536,1244,20.5354,2.9538,6.9145,2.7474
"lafaard",899,624,750,521,1162,20.5582,2.9542,7.7323,2.7959
"camera's",899,565,837,528,3533,20.5582,2.9542,7.0012,2.7528
"breek",899,743,614,521,7771,20.5582,2.9542,9.2069,2.8716
"wegen",900,703,874,689,10047,20.5811,2.9547,8.7113,2.8476
"uitzien",900,776,900,776,2114,20.5811,2.9547,9.6159,2.8904
"nieuwsgierig",901,762,852,721,995,20.604,2.9552,9.4424,2.8825
"koninkrijk",901,423,756,369,956,20.604,2.9552,5.2416,2.6274
"kaartjes",901,564,817,510,5625,20.604,2.9552,6.9888,2.752
"gemeenschap",902,625,878,605,934,20.6268,2.9557,7.7447,2.7966
"snijden",903,728,876,712,3088,20.6497,2.9562,9.0211,2.8627
"assistent",903,632,847,598,1001,20.6497,2.9562,7.8315,2.8014
"mars",904,374,255,169,920,20.6726,2.9566,4.6344,2.574
"leden",904,669,824,614,2353,20.6726,2.9566,8.29,2.8261
"jeetje",904,616,165,108,904,20.6726,2.9566,7.6332,2.7903
"gerechtigheid",904,562,773,499,904,20.6726,2.9566,6.9641,2.7505
"vertrouwt",906,767,865,732,7114,20.7183,2.9576,9.5043,2.8854
"gelukkige",906,662,633,500,10400,20.7183,2.9576,8.2032,2.8215
"gooide",907,720,873,699,8269,20.7412,2.9581,8.9219,2.8579
"spannend",908,756,773,643,1258,20.7641,2.9586,9.368,2.8791
"neen",908,249,127,37,908,20.7641,2.9586,3.0855,2.3979
"gij",908,412,544,238,908,20.7641,2.9586,5.1053,2.616
"bezwaar",908,524,593,399,1113,20.7641,2.9586,6.4932,2.7202
"zegen",909,673,761,569,2336,20.7869,2.959,8.3395,2.8287
"kreng",909,644,776,551,990,20.7869,2.959,7.9802,2.8096
"hut",909,403,830,377,994,20.7869,2.959,4.9938,2.6064
"fabriek",909,451,884,441,1076,20.7869,2.959,5.5886,2.6551
"veilige",910,748,865,710,9376,20.8098,2.9595,9.2689,2.8745
"scherp",911,736,835,684,1331,20.8327,2.96,9.1202,2.8675
"invloed",911,758,899,752,948,20.8327,2.96,9.3928,2.8802
"gelopen",911,791,908,790,24622,20.8327,2.96,9.8017,2.8987
"vampier",912,175,864,164,1553,20.8555,2.9605,2.1685,2.2455
"duisternis",912,567,849,533,912,20.8555,2.9605,7.026,2.7543
"advocaten",913,575,824,522,1026,20.8784,2.9609,7.1252,2.7604
"warme",915,738,821,667,4122,20.9241,2.9619,9.145,2.8686
"schaduw",915,635,854,619,1313,20.9241,2.9619,7.8686,2.8035
"richten",915,741,781,656,2849,20.9241,2.9619,9.1822,2.8704
"kruis",915,558,824,509,1305,20.9241,2.9619,6.9145,2.7474
"kranten",917,655,883,639,3496,20.9699,2.9628,8.1165,2.8169
"richt",918,746,538,460,2849,20.9927,2.9633,9.2441,2.8733
"iemands",918,759,846,694,54728,20.9927,2.9633,9.4052,2.8808
"acteur",918,443,902,439,1507,20.9927,2.9633,5.4895,2.6474
"vuren",919,498,845,460,5481,21.0156,2.9638,6.171,2.6981
"constant",919,770,858,726,1052,21.0156,2.9638,9.5415,2.8871
"voordeel",920,762,909,754,1230,21.0385,2.9643,9.4424,2.8825
"schaam",920,755,653,538,2036,21.0385,2.9643,9.3556,2.8785
"brak",922,793,906,780,7841,21.0842,2.9652,9.8265,2.8998
"voer",923,757,612,509,4661,21.1071,2.9657,9.3804,2.8797
"pest",923,620,903,605,1358,21.1071,2.9657,7.6828,2.7931
"miami",923,339,0,0,923,21.1071,2.9657,4.2007,2.5315
"eisen",923,704,903,692,2005,21.1071,2.9657,8.7237,2.8482
"achterna",923,753,922,753,923,21.1071,2.9657,9.3309,2.8774
"verrader",924,569,801,502,1196,21.1299,2.9661,7.0508,2.7559
"klonk",924,777,857,720,9063,21.1299,2.9661,9.6283,2.891
"hielden",924,786,909,773,930,21.1299,2.9661,9.7398,2.896
"bruid",924,493,901,485,962,21.1299,2.9661,6.109,2.6937
"bovenop",925,770,880,735,925,21.1528,2.9666,9.5415,2.8871
"rotzak",926,581,737,464,1150,21.1757,2.9671,7.1995,2.7649
"meekomen",926,769,681,587,1258,21.1757,2.9671,9.5291,2.8865
"danken",926,782,924,780,33187,21.1757,2.9671,9.6902,2.8938
"afrika",926,422,2,2,926,21.1757,2.9671,5.2292,2.6263
"centrum",927,661,833,610,952,21.1985,2.9675,8.1908,2.8209
"briljant",927,709,692,523,1296,21.1985,2.9675,8.7856,2.8513
"middernacht",928,649,857,615,928,21.2214,2.968,8.0421,2.8129
"volledige",929,753,833,686,3039,21.2443,2.9685,9.3309,2.8774
"super",930,625,546,379,937,21.2671,2.9689,7.7447,2.7966
"lied",930,561,914,552,1499,21.2671,2.9689,6.9517,2.7497
"overval",931,527,890,502,1030,21.29,2.9694,6.5304,2.7226
"lacht",931,755,908,736,7185,21.29,2.9694,9.3556,2.8785
"bevrijden",931,666,927,664,1816,21.29,2.9694,8.2528,2.8241
"verklaren",932,773,927,769,2879,21.3129,2.9699,9.5787,2.8887
"mannetje",934,692,922,687,934,21.3586,2.9708,8.575,2.8407
"veranderde",935,755,916,746,14706,21.3815,2.9713,9.3556,2.8785
"zo_goed_als",936,846,936,846,936,21.4044,2.9717,10.4833,2.9279
"voorbereid",936,801,929,798,1611,21.4044,2.9717,9.9257,2.9042
"verdwaald",936,717,891,686,1367,21.4044,2.9717,8.8848,2.8561
"proost",937,666,62,49,1015,21.4272,2.9722,8.2528,2.8241
"duitsers",937,288,1,1,938,21.4272,2.9722,3.5688,2.4609
"doodgaan",937,770,894,741,1785,21.4272,2.9722,9.5415,2.8871
"beloning",937,621,914,610,980,21.4272,2.9722,7.6952,2.7938
"verdiende",938,792,919,776,9089,21.4501,2.9727,9.8141,2.8993
"herkennen",938,793,923,780,3501,21.4501,2.9727,9.8265,2.8998
"verrast",939,791,876,745,1890,21.473,2.9731,9.8017,2.8987
"pakje",939,621,879,577,939,21.473,2.9731,7.6952,2.7938
"ledereen",940,512,551,316,940,21.4958,2.9736,6.3445,2.7101
"flauw",940,817,927,807,1063,21.4958,2.9736,10.1239,2.9128
"amerikaan",940,560,8,7,970,21.4958,2.9736,6.9393,2.749
"schilderij",941,359,935,356,1451,21.5187,2.9741,4.4486,2.5563
"lege",941,806,904,778,3635,21.5187,2.9741,9.9876,2.9069
"theater",942,451,876,415,992,21.5416,2.9745,5.5886,2.6551
"terry",942,207,0,0,942,21.5416,2.9745,2.5651,2.3181
"dapper",942,703,871,652,1466,21.5416,2.9745,8.7113,2.8476
"banden",942,625,925,616,4563,21.5416,2.9745,7.7447,2.7966
"aangenomen",943,744,852,668,2652,21.5644,2.975,9.2193,2.8722
"300",943,685,943,685,943,21.5644,2.975,8.4882,2.8363
"slang",944,534,874,504,1464,21.5873,2.9754,6.6171,2.7284
"ontspan",944,754,215,173,1872,21.5873,2.9754,9.3432,2.8779
"materiaal",944,705,928,693,1010,21.5873,2.9754,8.7361,2.8488
"doodde",945,675,925,658,12449,21.6102,2.9759,8.3643,2.8299
"winst",946,644,914,627,999,21.633,2.9763,7.9802,2.8096
"in_de_weg",946,825,946,825,946,21.633,2.9763,10.223,2.917
"broeders",946,543,784,452,2506,21.633,2.9763,6.7286,2.7356
"thomas",947,277,0,0,947,21.6559,2.9768,3.4325,2.444
"pen",947,653,880,616,1047,21.6559,2.9768,8.0917,2.8156
"kamers",947,716,917,696,12703,21.6559,2.9768,8.8724,2.8555
"gedraag",947,805,398,338,3467,21.6559,2.9768,9.9752,2.9063
"win",948,710,830,627,12362,21.6788,2.9773,8.798,2.8519
"gevaarlijke",948,811,898,771,5442,21.6788,2.9773,10.0496,2.9096
"daarover",948,822,810,701,948,21.6788,2.9773,10.1859,2.9154
"verdween",949,758,936,750,7389,21.7016,2.9777,9.3928,2.8802
"lord",949,237,232,52,965,21.7016,2.9777,2.9368,2.3766
"marine",951,387,841,337,955,21.7474,2.9786,4.7955,2.5888
"fiets",951,482,938,476,1282,21.7474,2.9786,5.9727,2.6839
"vergat",952,793,932,775,19831,21.7702,2.9791,9.8265,2.8998
"verdacht",952,741,904,704,2343,21.7702,2.9791,9.1822,2.8704
"wijf",953,611,945,608,1405,21.7931,2.9795,7.5713,2.7868
"koopt",953,765,920,738,12677,21.7931,2.9795,9.4796,2.8842
"volgend",954,729,724,549,25339,21.816,2.98,9.0335,2.8633
"suiker",954,651,825,561,961,21.816,2.98,8.0669,2.8142
"ronde",954,565,913,538,1372,21.816,2.98,7.0012,2.7528
"waarschuwing",955,737,791,635,1027,21.8388,2.9805,9.1326,2.8681
"mogelijkheden",955,776,931,763,2001,21.8388,2.9805,9.6159,2.8904
"onschuldige",956,766,897,711,3305,21.8617,2.9809,9.4919,2.8848
"eindigt",956,813,943,800,2417,21.8617,2.9809,10.0743,2.9106
"bied",956,790,717,595,4097,21.8617,2.9809,9.7893,2.8982
"kanker",957,523,855,463,962,21.8846,2.9814,6.4808,2.7193
"helikopter",957,462,927,448,1218,21.8846,2.9814,5.7249,2.6656
"dek",957,631,670,421,1930,21.8846,2.9814,7.8191,2.8007
"bijzonders",957,808,956,808,3722,21.8846,2.9814,10.0124,2.9079
"rijd",958,689,699,515,13921,21.9074,2.9818,8.5378,2.8388
"gegooid",958,767,958,767,8270,21.9074,2.9818,9.5043,2.8854
"hieruit",960,752,936,731,960,21.9532,2.9827,9.3185,2.8768
"engelse",960,568,29,28,960,21.9532,2.9827,7.0384,2.7551
"teruggaan",961,821,927,794,1306,21.9761,2.9832,10.1735,2.9149
"momenteel",961,755,798,629,961,21.9761,2.9832,9.3556,2.8785
"zijne",962,505,444,309,64422,21.9989,2.9836,6.2577,2.7042
"gedroomd",962,746,957,743,4093,21.9989,2.9836,9.2441,2.8733
"vak",963,729,955,722,1099,22.0218,2.9841,9.0335,2.8633
"susan",963,245,1,0,963,22.0218,2.9841,3.0359,2.3909
"dinsdag",963,676,739,532,963,22.0218,2.9841,8.3767,2.8306
"amanda",963,140,2,0,963,22.0218,2.9841,1.7348,2.1492
"vieze",964,777,819,661,1847,22.0447,2.9845,9.6283,2.891
"storen",964,844,939,823,4701,22.0447,2.9845,10.4585,2.9269
"eventjes",964,738,791,592,964,22.0447,2.9845,9.145,2.8686
"daarop",964,854,890,789,964,22.0447,2.9845,10.5824,2.932
"stelde",965,829,942,806,16534,22.0675,2.985,10.2726,2.9191
"stal",965,732,936,712,8580,22.0675,2.985,9.0706,2.8651
"personeel",965,694,902,649,974,22.0675,2.985,8.5998,2.842
"ontspannen",965,723,903,686,2031,22.0675,2.985,8.9591,2.8597
"shirt",966,624,954,615,1073,22.0904,2.9854,7.7323,2.7959
"scott",966,185,5,0,966,22.0904,2.9854,2.2924,2.2695
"mammie",966,437,492,243,972,22.0904,2.9854,5.4151,2.6415
"voorgoed",967,817,827,697,968,22.1133,2.9859,10.1239,2.9128
"vertrok",968,792,955,783,9799,22.1361,2.9863,9.8141,2.8993
"locatie",968,651,910,613,1117,22.1361,2.9863,8.0669,2.8142
"bezorgen",969,790,961,786,1746,22.159,2.9868,9.7893,2.8982
"aanklacht",969,634,956,621,1178,22.159,2.9868,7.8563,2.8028
"studenten",970,554,918,520,1814,22.1819,2.9872,6.8649,2.7443
"overtuigen",972,816,969,814,2775,22.2276,2.9881,10.1115,2.9122
"dominee",972,267,687,214,987,22.2276,2.9881,3.3086,2.4281
"schoten",973,684,915,643,23911,22.2505,2.9886,8.4758,2.8357
